date	ouv	haut	bas	clot	vol	devise	
07/04/2026 12:06	108.82	108.95	108.79	108.93	247	USD	
07/04/2026 12:07	108.92	108.95	108.82	108.83	68	USD	
07/04/2026 12:08	108.85	108.89	108.78	108.87	189	USD	
07/04/2026 12:09	108.88	110	108.49	108.9	6009	USD	
07/04/2026 12:10	108.91	109.84	108.78	109.59	1519	USD	
07/04/2026 12:11	109.64	109.95	109.45	109.55	924	USD	
07/04/2026 12:12	109.53	109.53	109.06	109.31	696	USD	
07/04/2026 12:13	109.32	109.38	109.17	109.36	762	USD	
07/04/2026 12:14	109.39	109.52	109.15	109.19	746	USD	
07/04/2026 12:15	109.2	109.23	108.7	108.77	373	USD	
07/04/2026 12:16	108.78	109.07	108.74	109.07	338	USD	
07/04/2026 12:17	109.1	109.2	108.98	109.15	338	USD	
07/04/2026 12:18	109.18	109.24	109.07	109.18	215	USD	
07/04/2026 12:19	109.2	109.4	109.2	109.36	222	USD	
07/04/2026 12:20	109.36	109.42	109.2	109.26	241	USD	
07/04/2026 12:21	109.3	109.52	109.29	109.48	175	USD	
07/04/2026 12:22	109.47	109.65	109.41	109.53	751	USD	
07/04/2026 12:23	109.54	109.66	109.45	109.64	199	USD	
07/04/2026 12:24	109.64	109.67	109.36	109.48	185	USD	
07/04/2026 12:25	109.45	110.59	109.45	110.42	3607	USD	
07/04/2026 12:26	110.4	111.18	110.4	110.97	4437	USD	
07/04/2026 12:27	110.97	111.18	110.59	110.74	2095	USD	
07/04/2026 12:28	110.7	110.86	110.29	110.48	1349	USD	
07/04/2026 12:29	110.48	110.71	110.35	110.57	698	USD	
07/04/2026 12:30	110.57	110.57	110	110.09	1283	USD	
07/04/2026 12:31	110.09	110.16	109.79	110.09	612	USD	
07/04/2026 12:32	110.07	110.16	109.9	110.11	224	USD	
07/04/2026 12:33	110.1	110.17	110.02	110.16	124	USD	
07/04/2026 12:34	110.18	110.21	109.93	109.98	179	USD	
07/04/2026 12:35	109.98	110.02	109.81	109.86	288	USD	
07/04/2026 12:36	109.88	109.91	109.73	109.85	324	USD	
07/04/2026 12:37	109.85	110.15	109.83	110.01	723	USD	
07/04/2026 12:38	109.97	110.12	109.67	109.99	830	USD	
07/04/2026 12:39	110	110.13	109.84	109.84	286	USD	
07/04/2026 12:40	109.84	110.05	109.79	110.02	178	USD	
07/04/2026 12:41	110.04	110.29	110.02	110.09	697	USD	
07/04/2026 12:42	110.14	110.15	109.83	109.96	530	USD	
07/04/2026 12:43	109.97	110.31	109.9	110.31	1254	USD	
07/04/2026 12:44	110.27	110.31	109.9	109.9	584	USD	
07/04/2026 12:45	109.9	110.38	109.9	110.38	735	USD	
07/04/2026 12:46	110.39	110.59	110.32	110.45	621	USD	
07/04/2026 12:47	110.46	110.65	110.37	110.47	690	USD	
07/04/2026 12:48	110.46	110.73	110.41	110.47	718	USD	
07/04/2026 12:49	110.48	110.74	110.44	110.48	448	USD	
07/04/2026 12:50	110.52	110.71	110.5	110.59	231	USD	
07/04/2026 12:51	110.6	110.69	110.51	110.54	394	USD	
07/04/2026 12:52	110.56	110.8	110.5	110.6	542	USD	
07/04/2026 12:53	110.6	110.72	110.53	110.58	279	USD	
07/04/2026 12:54	110.6	110.75	110.56	110.57	360	USD	
07/04/2026 12:55	110.59	110.63	110.43	110.49	408	USD	
07/04/2026 12:56	110.48	110.78	110.48	110.75	610	USD	
07/04/2026 12:57	110.72	110.76	110.59	110.6	275	USD	
07/04/2026 12:58	110.6	110.61	110.43	110.52	219	USD	
07/04/2026 12:59	110.53	110.53	110.37	110.51	560	USD	
07/04/2026 13:00	110.48	110.55	110.19	110.36	537	USD	
07/04/2026 13:01	110.39	110.5	110.31	110.38	576	USD	
07/04/2026 13:02	110.37	110.48	110.37	110.39	293	USD	
07/04/2026 13:03	110.41	110.49	110.16	110.19	628	USD	
07/04/2026 13:04	110.2	110.23	110.1	110.23	408	USD	
07/04/2026 13:05	110.21	110.25	110.12	110.14	390	USD	
07/04/2026 13:06	110.16	110.18	110	110.15	639	USD	
07/04/2026 13:07	110.17	110.46	110.16	110.35	355	USD	
07/04/2026 13:08	110.35	110.39	110.28	110.31	183	USD	
07/04/2026 13:09	110.29	110.31	110.22	110.28	86	USD	
07/04/2026 13:10	110.27	110.76	110.26	110.69	485	USD	
07/04/2026 13:11	110.69	110.8	110.58	110.72	538	USD	
07/04/2026 13:12	110.72	110.75	110.66	110.73	193	USD	
07/04/2026 13:13	110.76	110.84	110.68	110.72	234	USD	
07/04/2026 13:14	110.74	110.83	110.64	110.67	358	USD	
07/04/2026 13:15	110.66	110.69	110.33	110.48	626	USD	
07/04/2026 13:16	110.5	110.55	110.43	110.43	161	USD	
07/04/2026 13:17	110.44	110.45	110.28	110.29	313	USD	
07/04/2026 13:18	110.32	110.41	110.3	110.41	132	USD	
07/04/2026 13:19	110.41	110.64	110.4	110.57	242	USD	
07/04/2026 13:20	110.56	110.69	110.54	110.63	103	USD	
07/04/2026 13:21	110.64	110.66	110.56	110.57	283	USD	
07/04/2026 13:22	110.55	110.59	110.38	110.39	282	USD	
07/04/2026 13:23	110.41	110.67	110.41	110.47	321	USD	
07/04/2026 13:24	110.49	110.71	110.46	110.54	440	USD	
07/04/2026 13:25	110.51	110.52	110.44	110.48	174	USD	
07/04/2026 13:26	110.46	110.61	110.34	110.6	306	USD	
07/04/2026 13:27	110.6	110.74	110.59	110.67	191	USD	
07/04/2026 13:28	110.66	110.74	110.61	110.61	103	USD	
07/04/2026 13:29	110.59	110.75	110.57	110.72	116	USD	
07/04/2026 13:30	110.75	110.8	110.67	110.72	208	USD	
07/04/2026 13:31	110.7	110.87	110.7	110.82	114	USD	
07/04/2026 13:32	110.8	110.92	110.76	110.87	334	USD	
07/04/2026 13:33	110.86	110.9	110.82	110.84	355	USD	
07/04/2026 13:34	110.82	110.89	110.8	110.83	382	USD	
07/04/2026 13:35	110.84	110.87	110.76	110.8	93	USD	
07/04/2026 13:36	110.79	110.89	110.76	110.85	447	USD	
07/04/2026 13:37	110.83	110.87	110.49	110.69	635	USD	
07/04/2026 13:38	110.68	110.77	110.38	110.55	532	USD	
07/04/2026 13:39	110.5	110.6	110.47	110.57	125	USD	
07/04/2026 13:40	110.61	110.73	110.61	110.65	72	USD	
07/04/2026 13:41	110.7	110.7	110.52	110.63	155	USD	
07/04/2026 13:42	110.64	110.87	110.64	110.75	107	USD	
07/04/2026 13:43	110.75	110.75	110.63	110.66	84	USD	
07/04/2026 13:44	110.7	110.7	110.59	110.59	38	USD	
07/04/2026 13:45	110.59	110.77	110.58	110.72	67	USD	
07/04/2026 13:46	110.73	110.8	110.7	110.72	162	USD	
07/04/2026 13:47	110.71	110.71	110.64	110.71	69	USD	
07/04/2026 13:48	110.74	110.76	110.63	110.63	366	USD	
07/04/2026 13:49	110.65	110.69	110.62	110.69	59	USD	
07/04/2026 13:50	110.7	110.74	110.68	110.7	79	USD	
07/04/2026 13:51	110.74	110.89	110.74	110.83	288	USD	
07/04/2026 13:52	110.83	110.84	110.75	110.83	204	USD	
07/04/2026 13:53	110.8	110.81	110.7	110.74	138	USD	
07/04/2026 13:54	110.74	110.88	110.72	110.75	227	USD	
07/04/2026 13:55	110.77	110.83	110.72	110.72	82	USD	
07/04/2026 13:56	110.79	110.89	110.78	110.83	221	USD	
07/04/2026 13:57	110.81	110.85	110.76	110.83	272	USD	
07/04/2026 13:58	110.84	110.86	110.77	110.82	175	USD	
07/04/2026 13:59	110.81	110.9	110.79	110.84	321	USD	
07/04/2026 14:00	110.83	110.9	110.72	110.84	526	USD	
07/04/2026 14:01	110.85	111.04	110.85	111.02	796	USD	
07/04/2026 14:02	111.02	111.08	111.01	111.04	166	USD	
07/04/2026 14:03	111.04	111.09	111.03	111.07	424	USD	
07/04/2026 14:04	111.07	111.25	111.07	111.17	1685	USD	
07/04/2026 14:05	111.16	111.2	111.12	111.19	340	USD	
07/04/2026 14:06	111.19	111.5	110.87	111.21	2189	USD	
07/04/2026 14:07	111.2	111.39	111.09	111.27	471	USD	
07/04/2026 14:08	111.28	111.38	111.22	111.25	468	USD	
07/04/2026 14:09	111.27	111.27	111.15	111.21	173	USD	
07/04/2026 14:10	111.22	111.37	111.17	111.35	209	USD	
07/04/2026 14:11	111.34	111.4	111.31	111.36	106	USD	
07/04/2026 14:12	111.35	111.39	111.08	111.3	485	USD	
07/04/2026 14:13	111.3	111.39	111.23	111.31	287	USD	
07/04/2026 14:14	111.28	111.28	111.15	111.21	159	USD	
07/04/2026 14:15	111.18	111.18	111	111.01	370	USD	
07/04/2026 14:16	111.02	111.05	110.91	111.02	138	USD	
07/04/2026 14:17	111	111	110.83	110.9	250	USD	
07/04/2026 14:18	110.85	110.86	110.32	110.49	713	USD	
07/04/2026 14:19	110.5	110.71	110.46	110.62	446	USD	
07/04/2026 14:20	110.6	110.73	110.45	110.65	581	USD	
07/04/2026 14:21	110.68	110.75	110.45	110.51	605	USD	
07/04/2026 14:22	110.53	110.59	110.35	110.37	261	USD	
07/04/2026 14:23	110.36	110.69	110.36	110.61	221	USD	
07/04/2026 14:24	110.62	110.69	110.29	110.53	1116	USD	
07/04/2026 14:25	110.5	110.62	110.3	110.36	150	USD	
07/04/2026 14:26	110.36	110.46	110.3	110.43	124	USD	
07/04/2026 14:27	110.44	110.45	110.3	110.3	164	USD	
07/04/2026 14:28	110.3	110.36	110.23	110.23	209	USD	
07/04/2026 14:29	110.25	110.3	110.14	110.25	313	USD	
07/04/2026 14:30	110.25	110.35	110.24	110.28	324	USD	
07/04/2026 14:31	110.29	110.4	110.01	110.33	330	USD	
07/04/2026 14:32	110.34	110.45	110.31	110.42	363	USD	
07/04/2026 14:33	110.41	110.63	110.39	110.56	331	USD	
07/04/2026 14:34	110.56	110.6	110.5	110.5	318	USD	
07/04/2026 14:35	110.5	110.62	110.42	110.42	134	USD	
07/04/2026 14:36	110.45	110.49	110.34	110.41	207	USD	
07/04/2026 14:37	110.38	110.47	110.35	110.41	74	USD	
07/04/2026 14:38	110.41	110.52	110.3	110.5	178	USD	
07/04/2026 14:39	110.5	110.56	110.29	110.33	248	USD	
07/04/2026 14:40	110.29	110.51	110.26	110.45	213	USD	
07/04/2026 14:41	110.45	110.61	110.4	110.54	491	USD	
07/04/2026 14:42	110.52	110.58	110.47	110.53	80	USD	
07/04/2026 14:43	110.53	110.79	110.53	110.72	377	USD	
07/04/2026 14:44	110.68	110.81	110.56	110.7	295	USD	
07/04/2026 14:45	110.7	110.76	110.65	110.73	125	USD	
07/04/2026 14:46	110.73	110.84	110.71	110.77	146	USD	
07/04/2026 14:47	110.75	110.92	110.75	110.92	244	USD	
07/04/2026 14:48	110.91	111	110.88	110.95	507	USD	
07/04/2026 14:49	110.95	111.05	110.95	111.02	479	USD	
07/04/2026 14:50	111.01	111.06	110.89	110.99	418	USD	
07/04/2026 14:51	110.99	111.05	110.91	111.01	256	USD	
07/04/2026 14:52	111.03	111.06	110.95	110.98	259	USD	
07/04/2026 14:53	110.96	110.96	110.78	110.82	367	USD	
07/04/2026 14:54	110.84	110.84	110.67	110.7	159	USD	
07/04/2026 14:55	110.68	110.91	109.8	110	1775	USD	
07/04/2026 14:56	109.95	110.45	109.81	110.43	1513	USD	
07/04/2026 14:57	110.41	110.64	110.41	110.55	264	USD	
07/04/2026 14:58	110.57	110.73	110.3	110.71	465	USD	
07/04/2026 14:59	110.67	110.76	110.6	110.6	165	USD	
07/04/2026 15:00	110.64	110.89	110.51	110.88	613	USD	
07/04/2026 15:01	110.82	110.93	110.61	110.7	269	USD	
07/04/2026 15:02	110.69	110.73	110.46	110.65	182	USD	
07/04/2026 15:03	110.66	110.76	110.3	110.34	278	USD	
07/04/2026 15:04	110.36	110.51	110.34	110.43	111	USD	
07/04/2026 15:05	110.43	110.47	110.25	110.37	124	USD	
07/04/2026 15:06	110.38	110.39	110.13	110.17	456	USD	
07/04/2026 15:07	110.18	110.41	110.12	110.37	192	USD	
07/04/2026 15:08	110.39	110.39	110.14	110.17	338	USD	
07/04/2026 15:09	110.19	110.31	110.13	110.2	273	USD	
07/04/2026 15:10	110.2	110.41	110.15	110.34	611	USD	
07/04/2026 15:11	110.36	110.39	110.17	110.3	236	USD	
07/04/2026 15:12	110.3	110.48	110.26	110.45	323	USD	
07/04/2026 15:13	110.46	110.55	110.22	110.22	502	USD	
07/04/2026 15:14	110.21	110.66	110.05	110.26	1740	USD	
07/04/2026 15:15	110.3	110.37	110.08	110.2	358	USD	
07/04/2026 15:16	110.22	110.37	110.16	110.37	270	USD	
07/04/2026 15:17	110.36	110.44	110.29	110.38	323	USD	
07/04/2026 15:18	110.41	110.55	110.39	110.52	482	USD	
07/04/2026 15:19	110.51	110.64	110.44	110.63	141	USD	
07/04/2026 15:20	110.62	110.7	110.35	110.35	584	USD	
07/04/2026 15:21	110.35	110.43	110.25	110.3	544	USD	
07/04/2026 15:22	110.32	110.35	110.27	110.29	80	USD	
07/04/2026 15:23	110.33	110.36	110.2	110.2	145	USD	
07/04/2026 15:24	110.22	110.22	110.11	110.15	404	USD	
07/04/2026 15:25	110.12	110.15	109.55	109.76	1787	USD	
07/04/2026 15:26	109.75	109.78	109.57	109.73	546	USD	
07/04/2026 15:27	109.72	109.91	109.72	109.78	146	USD	
07/04/2026 15:28	109.76	109.91	109.7	109.9	259	USD	
07/04/2026 15:29	109.89	109.97	109.89	109.95	280	USD	
07/04/2026 15:30	109.93	109.95	109.74	109.92	504	USD	
07/04/2026 15:31	109.93	110.29	109.87	110.28	650	USD	
07/04/2026 15:32	110.28	110.39	110.25	110.35	488	USD	
07/04/2026 15:33	110.36	110.47	110.36	110.4	549	USD	
07/04/2026 15:34	110.4	110.5	110.37	110.44	521	USD	
07/04/2026 15:35	110.44	110.47	110.37	110.41	516	USD	
07/04/2026 15:36	110.42	110.42	110.2	110.32	502	USD	
07/04/2026 15:37	110.32	110.32	110.14	110.31	361	USD	
07/04/2026 15:38	110.31	110.39	110.27	110.34	302	USD	
07/04/2026 15:39	110.33	110.47	110.32	110.47	288	USD	
07/04/2026 15:40	110.46	110.55	110.38	110.54	507	USD	
07/04/2026 15:41	110.56	110.64	110.51	110.63	661	USD	
07/04/2026 15:42	110.61	110.62	110.44	110.48	232	USD	
07/04/2026 15:43	110.5	110.54	110.45	110.49	220	USD	
07/04/2026 15:44	110.49	110.7	110.49	110.66	349	USD	
07/04/2026 15:45	110.67	110.7	110.57	110.64	248	USD	
07/04/2026 15:46	110.61	110.76	110.58	110.66	632	USD	
07/04/2026 15:47	110.66	110.77	110.65	110.76	271	USD	
07/04/2026 15:48	110.76	110.76	110.56	110.58	130	USD	
07/04/2026 15:49	110.57	110.59	110.44	110.44	152	USD	
07/04/2026 15:50	110.48	110.51	110.35	110.44	336	USD	
07/04/2026 15:51	110.42	110.45	110.32	110.43	227	USD	
07/04/2026 15:52	110.43	110.5	110.31	110.4	169	USD	
07/04/2026 15:53	110.4	110.52	110.35	110.36	422	USD	
07/04/2026 15:54	110.37	110.37	110.05	110.25	358	USD	
07/04/2026 15:55	110.21	110.35	110.18	110.32	382	USD	
07/04/2026 15:56	110.34	110.49	110.33	110.47	156	USD	
07/04/2026 15:57	110.45	110.54	110.4	110.43	334	USD	
07/04/2026 15:58	110.41	110.54	110.41	110.54	76	USD	
07/04/2026 15:59	110.53	110.65	110.52	110.59	208	USD	
07/04/2026 16:00	110.58	110.61	110.49	110.5	221	USD	
07/04/2026 16:01	110.49	110.58	110.47	110.52	153	USD	
07/04/2026 16:02	110.51	110.7	110.51	110.65	498	USD	
07/04/2026 16:03	110.66	110.7	110.6	110.61	110	USD	
07/04/2026 16:04	110.61	110.61	110.46	110.48	465	USD	
07/04/2026 16:05	110.48	110.57	110.43	110.56	290	USD	
07/04/2026 16:06	110.57	110.82	110.55	110.8	763	USD	
07/04/2026 16:07	110.79	110.82	110.57	110.68	254	USD	
07/04/2026 16:08	110.67	110.72	110.61	110.62	327	USD	
07/04/2026 16:09	110.6	110.75	110.56	110.63	388	USD	
07/04/2026 16:10	110.6	110.6	110.48	110.53	595	USD	
07/04/2026 16:11	110.54	110.79	110.54	110.78	395	USD	
07/04/2026 16:12	110.76	110.83	110.69	110.83	281	USD	
07/04/2026 16:13	110.83	110.84	110.69	110.71	112	USD	
07/04/2026 16:14	110.69	110.73	110.64	110.69	290	USD	
07/04/2026 16:15	110.68	110.78	110.68	110.69	505	USD	
07/04/2026 16:16	110.68	110.72	110.62	110.65	273	USD	
07/04/2026 16:17	110.65	110.83	110.65	110.79	477	USD	
07/04/2026 16:18	110.8	110.91	110.78	110.84	718	USD	
07/04/2026 16:19	110.83	110.89	110.66	110.77	272	USD	
07/04/2026 16:20	110.77	110.77	110.55	110.58	259	USD	
07/04/2026 16:21	110.54	110.56	110.33	110.43	246	USD	
07/04/2026 16:22	110.46	110.49	110.39	110.49	109	USD	
07/04/2026 16:23	110.46	110.52	110.28	110.29	238	USD	
07/04/2026 16:24	110.28	110.28	109.93	110.01	858	USD	
07/04/2026 16:25	110.04	110.12	109.99	110.12	302	USD	
07/04/2026 16:26	110.13	110.37	110.13	110.35	311	USD	
07/04/2026 16:27	110.36	110.52	110.29	110.46	388	USD	
07/04/2026 16:28	110.46	110.5	110.4	110.43	173	USD	
07/04/2026 16:29	110.42	110.48	110.34	110.47	256	USD	
07/04/2026 16:30	110.47	110.56	110.45	110.51	511	USD	
07/04/2026 16:31	110.56	110.6	110.41	110.41	517	USD	
07/04/2026 16:32	110.4	110.47	110.3	110.39	142	USD	
07/04/2026 16:33	110.39	110.41	110.05	110.16	271	USD	
07/04/2026 16:34	110.18	110.36	110.13	110.19	475	USD	
07/04/2026 16:35	110.2	110.5	110.12	110.46	664	USD	
07/04/2026 16:36	110.47	110.62	110.32	110.35	448	USD	
07/04/2026 16:37	110.35	110.49	110.12	110.15	718	USD	
07/04/2026 16:38	110.18	110.31	110.11	110.27	294	USD	
07/04/2026 16:39	110.3	110.48	110.25	110.4	265	USD	
07/04/2026 16:40	110.46	110.47	110.4	110.44	124	USD	
07/04/2026 16:41	110.43	110.48	110.3	110.31	175	USD	
07/04/2026 16:42	110.33	110.35	110.17	110.25	204	USD	
07/04/2026 16:43	110.27	110.38	110.25	110.35	161	USD	
07/04/2026 16:44	110.35	110.48	110.19	110.47	377	USD	
07/04/2026 16:45	110.46	110.51	110.39	110.41	260	USD	
07/04/2026 16:46	110.46	110.46	109.73	110.14	1078	USD	
07/04/2026 16:47	110.12	110.31	110.09	110.26	244	USD	
07/04/2026 16:48	110.27	110.32	110.2	110.23	421	USD	
07/04/2026 16:49	110.23	110.31	110.16	110.29	339	USD	
07/04/2026 16:50	110.3	110.52	110.23	110.5	681	USD	
07/04/2026 16:51	110.49	110.56	110.36	110.51	475	USD	
07/04/2026 16:52	110.51	110.6	110.45	110.51	321	USD	
07/04/2026 16:53	110.53	110.58	110.42	110.47	258	USD	
07/04/2026 16:54	110.5	110.66	110.48	110.61	840	USD	
07/04/2026 16:55	110.63	110.68	110.51	110.63	358	USD	
07/04/2026 16:56	110.62	110.68	110.54	110.55	348	USD	
07/04/2026 16:57	110.55	110.65	110.5	110.57	542	USD	
07/04/2026 16:58	110.57	110.88	110.53	110.86	958	USD	
07/04/2026 16:59	110.87	111	110.81	110.99	1398	USD	
07/04/2026 17:00	110.98	111.3	110.97	111.23	1681	USD	
07/04/2026 17:01	111.23	111.25	111.12	111.17	1125	USD	
07/04/2026 17:02	111.17	111.25	111.12	111.18	881	USD	
07/04/2026 17:03	111.18	111.24	111.08	111.15	229	USD	
07/04/2026 17:04	111.15	111.25	111.11	111.23	715	USD	
07/04/2026 17:05	111.24	111.37	111.24	111.37	1204	USD	
07/04/2026 17:06	111.37	111.37	111.27	111.28	451	USD	
07/04/2026 17:07	111.28	111.36	111.27	111.31	425	USD	
07/04/2026 17:08	111.3	111.5	111.3	111.44	1757	USD	
07/04/2026 17:09	111.45	111.5	111.34	111.49	498	USD	
07/04/2026 17:10	111.49	111.5	111.22	111.31	445	USD	
07/04/2026 17:11	111.3	111.41	111.29	111.37	206	USD	
07/04/2026 17:12	111.38	111.45	111.33	111.41	401	USD	
07/04/2026 17:13	111.4	111.45	111.33	111.4	623	USD	
07/04/2026 17:14	111.39	111.41	111.3	111.31	296	USD	
07/04/2026 17:15	111.32	111.37	110.53	110.53	1416	USD	
07/04/2026 17:16	110.53	110.88	110.2	110.7	1943	USD	
07/04/2026 17:17	110.68	110.93	110.6	110.76	981	USD	
07/04/2026 17:18	110.75	110.95	110.68	110.86	537	USD	
07/04/2026 17:19	110.87	110.92	110.52	110.52	710	USD	
07/04/2026 17:20	110.53	110.86	110.48	110.84	454	USD	
07/04/2026 17:21	110.84	111.04	110.75	111.01	890	USD	
07/04/2026 17:22	111.01	111.11	110.83	110.89	355	USD	
07/04/2026 17:23	110.91	111.14	110.9	111.09	578	USD	
07/04/2026 17:24	111.04	111.09	110.88	111	728	USD	
07/04/2026 17:25	110.99	111	110.54	110.79	468	USD	
07/04/2026 17:26	110.8	110.87	110.48	110.52	674	USD	
07/04/2026 17:27	110.51	110.7	110.4	110.61	470	USD	
07/04/2026 17:28	110.59	110.74	110.55	110.57	935	USD	
07/04/2026 17:29	110.62	110.87	110.62	110.68	4002	USD	
07/04/2026 17:30	110.68	110.8	110.49	110.69	1781	USD	
07/04/2026 17:31	110.7	110.88	110.59	110.63	353	USD	
07/04/2026 17:32	110.62	110.78	110.54	110.64	545	USD	
07/04/2026 17:33	110.64	110.69	110.58	110.64	220	USD	
07/04/2026 17:34	110.62	110.63	110.48	110.6	213	USD	
07/04/2026 17:35	110.59	110.61	110.23	110.37	513	USD	
07/04/2026 17:36	110.36	110.39	110.3	110.34	408	USD	
07/04/2026 17:37	110.35	110.52	110.31	110.45	510	USD	
07/04/2026 17:38	110.44	110.53	110.36	110.43	279	USD	
07/04/2026 17:39	110.44	110.65	110.44	110.55	286	USD	
07/04/2026 17:40	110.55	110.55	110.35	110.46	159	USD	
07/04/2026 17:41	110.45	110.45	110.31	110.42	94	USD	
07/04/2026 17:42	110.4	110.42	110.33	110.34	133	USD	
07/04/2026 17:43	110.33	110.33	110.03	110.11	395	USD	
07/04/2026 17:44	110.11	110.24	110	110.15	635	USD	
07/04/2026 17:45	110.12	110.2	110.1	110.11	163	USD	
07/04/2026 17:46	110.11	110.2	110.01	110.11	293	USD	
07/04/2026 17:47	110.1	110.12	110	110.12	228	USD	
07/04/2026 17:48	110.12	110.27	110.08	110.24	185	USD	
07/04/2026 17:49	110.26	110.26	110.15	110.15	78	USD	
07/04/2026 17:50	110.16	110.17	110.05	110.09	313	USD	
07/04/2026 17:51	110.08	110.2	110	110.18	434	USD	
07/04/2026 17:52	110.15	110.24	110.09	110.11	265	USD	
07/04/2026 17:53	110.1	110.1	109.87	109.89	497	USD	
07/04/2026 17:54	109.89	109.92	109.6	109.65	568	USD	
07/04/2026 17:55	109.7	109.73	109.06	109.46	1713	USD	
07/04/2026 17:56	109.48	109.75	109.42	109.69	591	USD	
07/04/2026 17:57	109.69	109.72	109.61	109.62	202	USD	
07/04/2026 17:58	109.6	109.67	109.51	109.51	208	USD	
07/04/2026 17:59	109.53	109.56	109.4	109.43	328	USD	
07/04/2026 18:00	109.43	109.44	109.24	109.43	872	USD	
07/04/2026 18:01	109.45	109.52	109.31	109.33	496	USD	
07/04/2026 18:02	109.33	109.4	108.75	108.84	1495	USD	
07/04/2026 18:03	108.82	108.86	108.3	108.77	3395	USD	
07/04/2026 18:04	108.73	109.06	108.63	109.02	1381	USD	
07/04/2026 18:05	109.02	109.2	109	109.08	550	USD	
07/04/2026 18:06	109.09	109.1	108.87	108.99	439	USD	
07/04/2026 18:07	108.91	108.97	108.85	108.93	248	USD	
07/04/2026 18:08	108.96	109.27	108.94	109.25	508	USD	
07/04/2026 18:09	109.25	109.44	109.25	109.42	726	USD	
07/04/2026 18:10	109.42	109.49	109.37	109.45	552	USD	
07/04/2026 18:11	109.46	109.5	109.41	109.45	140	USD	
07/04/2026 18:12	109.42	109.57	109.38	109.54	291	USD	
07/04/2026 18:13	109.52	109.66	109.48	109.63	180	USD	
07/04/2026 18:14	109.61	109.82	109.58	109.78	999	USD	
07/04/2026 18:15	109.78	110.03	109.77	109.78	1350	USD	
07/04/2026 18:16	109.78	109.91	109.62	109.76	442	USD	
07/04/2026 18:17	109.78	109.85	109.71	109.85	116	USD	
07/04/2026 18:18	109.86	109.96	109.83	109.94	135	USD	
07/04/2026 18:19	109.96	110.02	109.88	109.98	123	USD	
07/04/2026 18:20	110	110	109.9	109.9	137	USD	
07/04/2026 18:21	109.9	109.97	109.76	109.85	332	USD	
07/04/2026 18:22	109.85	109.93	109.76	109.88	185	USD	
07/04/2026 18:23	109.87	109.94	109.28	109.75	1037	USD	
07/04/2026 18:24	109.74	109.85	109.49	109.51	324	USD	
07/04/2026 18:25	109.5	109.67	109.38	109.65	430	USD	
07/04/2026 18:26	109.66	109.71	109.6	109.62	95	USD	
07/04/2026 18:27	109.62	109.64	109.35	109.45	193	USD	
07/04/2026 18:28	109.44	109.6	109.25	109.5	478	USD	
07/04/2026 18:29	109.5	109.5	109.27	109.34	298	USD	
07/04/2026 18:30	109.34	109.52	109.29	109.32	249	USD	
07/04/2026 18:31	109.32	109.39	109.25	109.25	249	USD	
07/04/2026 18:32	109.25	109.4	109.14	109.37	431	USD	
07/04/2026 18:33	109.36	109.36	109.17	109.17	82	USD	
07/04/2026 18:34	109.19	109.28	109.15	109.27	207	USD	
07/04/2026 18:35	109.27	109.47	109.25	109.46	171	USD	
07/04/2026 18:36	109.48	109.61	109.45	109.5	218	USD	
07/04/2026 18:37	109.48	109.74	109.48	109.52	421	USD	
07/04/2026 18:38	109.51	109.7	109.48	109.7	175	USD	
07/04/2026 18:39	109.71	109.79	109.65	109.71	149	USD	
07/04/2026 18:40	109.68	109.75	109.62	109.67	120	USD	
07/04/2026 18:41	109.69	109.69	109.5	109.67	344	USD	
07/04/2026 18:42	109.68	109.75	109.63	109.69	160	USD	
07/04/2026 18:43	109.71	109.72	109.6	109.63	99	USD	
07/04/2026 18:44	109.64	109.67	109.5	109.59	134	USD	
07/04/2026 18:45	109.56	109.56	109.43	109.48	254	USD	
07/04/2026 18:46	109.45	109.51	109.34	109.4	295	USD	
07/04/2026 18:47	109.44	109.53	109.41	109.44	389	USD	
07/04/2026 18:48	109.41	109.54	109.37	109.51	82	USD	
07/04/2026 18:49	109.51	109.65	109.43	109.59	170	USD	
07/04/2026 18:50	109.61	109.71	109.52	109.65	194	USD	
07/04/2026 18:51	109.64	109.66	109.52	109.66	124	USD	
07/04/2026 18:52	109.64	109.75	109.51	109.57	243	USD	
07/04/2026 18:53	109.57	109.57	109.36	109.46	137	USD	
07/04/2026 18:54	109.43	109.54	109.3	109.5	244	USD	
07/04/2026 18:55	109.52	109.73	109.52	109.71	283	USD	
07/04/2026 18:56	109.72	109.9	109.72	109.84	221	USD	
07/04/2026 18:57	109.84	110.08	109.83	109.93	676	USD	
07/04/2026 18:58	109.91	109.93	109.77	109.79	130	USD	
07/04/2026 18:59	109.79	109.93	109.75	109.92	162	USD	
07/04/2026 19:00	109.9	110.03	109.6	109.92	982	USD	
07/04/2026 19:01	109.89	110	109.65	109.67	272	USD	
07/04/2026 19:02	109.63	109.66	109.56	109.59	101	USD	
07/04/2026 19:03	109.59	109.69	109.5	109.54	135	USD	
07/04/2026 19:04	109.54	109.59	109.28	109.3	1009	USD	
07/04/2026 19:05	109.3	109.52	109.26	109.5	333	USD	
07/04/2026 19:06	109.51	109.57	109.37	109.47	193	USD	
07/04/2026 19:07	109.48	109.76	109.48	109.68	420	USD	
07/04/2026 19:08	109.67	109.73	109.65	109.68	206	USD	
